iter	Accuracy	Logloss
0	0.8421343918	0.6326878431
1	0.8461520538	0.5895369263
2	0.8493808628	0.5540638499
3	0.8498620406	0.5201061712
4	0.8542481899	0.4911429296
5	0.8616198347	0.46907563
6	0.8657314145	0.4457952784
7	0.8659808825	0.4276473468
8	0.865926724	0.4141544999
9	0.8661651381	0.3998552714
10	0.8708545566	0.3900117457
11	0.8708359091	0.3756776327
12	0.8731197525	0.3678977549
13	0.8727557227	0.3578398171
14	0.874730141	0.343420413
15	0.8793604107	0.335427525
16	0.8899890702	0.32914331
17	0.896096097	0.3183384823
18	0.8961977085	0.3113638256
19	0.8981234765	0.3046482294
20	0.9050870206	0.2925757833
21	0.9049432072	0.2864413733
22	0.9124718856	0.2773011678
23	0.918981884	0.2707125449
24	0.9227256117	0.2623243909
25	0.924532884	0.2569461675
26	0.9229813391	0.2534449515
27	0.9198475065	0.2501552331
28	0.9209378268	0.2475543745
29	0.9261889361	0.2418501921
30	0.9310619738	0.23954236
31	0.9310433264	0.2369780352
32	0.9312407007	0.2334994746
33	0.9343059072	0.2281709924
34	0.9326156632	0.2251867292
35	0.9422753791	0.2219720951
36	0.9407168178	0.2190535619
37	0.9435402556	0.215049623
38	0.9433116296	0.212728477
39	0.9464448146	0.2085599543
40	0.9464519197	0.2055642013
41	0.9464399427	0.201696349
42	0.9484334319	0.1989705993
43	0.9513025446	0.1968873335
44	0.9528661849	0.1939783624
45	0.9532489064	0.1904063182
46	0.9535125939	0.1888361441
47	0.9540040229	0.1859496406
48	0.9541620911	0.1825383063
49	0.9555988113	0.1794366747
50	0.9582435962	0.1767778498
51	0.9582493673	0.1747784021
52	0.9591492261	0.1704847574
53	0.9621199855	0.1665725696
54	0.9650423871	0.1641672263
55	0.9673428277	0.1597589366
56	0.9697826448	0.1582866595
57	0.9714861111	0.1572025527
58	0.9716357104	0.1554520436
59	0.9742813353	0.1522281425
60	0.975866158	0.1501312412
61	0.976191124	0.1491854529
62	0.9789049994	0.1464099892
63	0.9786590749	0.1449875967
64	0.9805445043	0.1413911056
65	0.9809396377	0.1397628168
66	0.9810976763	0.1381983179
67	0.9811789215	0.1377526053
68	0.9835372804	0.1351623155
69	0.9843684391	0.1339195481
70	0.9846494399	0.1333547743
71	0.9846068384	0.1311963976
72	0.984914491	0.1294977053
73	0.9849952866	0.1282003639
74	0.9848909866	0.1275054017
75	0.9850450229	0.125784274
76	0.9851124926	0.123263444
77	0.9854205949	0.1216366494
78	0.9855511267	0.1207789797
79	0.9855880015	0.1194143047
80	0.9855880015	0.1182386694
81	0.9855551586	0.1170204777
82	0.985640406	0.1164588461
83	0.9856266748	0.115481569
84	0.9856444378	0.1147805024
85	0.9855689637	0.1140148821
86	0.9854761763	0.1132161639
87	0.9854761763	0.1125580814
88	0.9857288008	0.1116780702
89	0.9857230296	0.1106897053
90	0.9857425615	0.1095017728
91	0.9858038252	0.1070175616
92	0.9858908415	0.1051696682
93	0.9859516556	0.1030505228
94	0.9859516556	0.1021499303
95	0.9859796268	0.1015349709
96	0.9859409979	0.1006390434
97	0.9859729564	0.0993390849
98	0.9860324512	0.09712085575
99	0.9863072757	0.09593978923
100	0.986416492	0.09561363487
101	0.9864910817	0.09527354431
102	0.9865123824	0.09344757232
103	0.9865123824	0.09240470035
104	0.9865705432	0.09147011875
105	0.9864440135	0.09082778066
106	0.9864742031	0.08973470411
107	0.9865408032	0.08940745576
108	0.9867383847	0.08843956815
109	0.9866886484	0.08739245568
110	0.986696638	0.0867327342
111	0.9867059617	0.08634312065
112	0.9867059617	0.08553990722
113	0.9866793247	0.08484354345
114	0.9868595928	0.08456812749
115	0.9869066462	0.08368637882
116	0.9869252936	0.08287312488
117	0.9869252936	0.08234062297
118	0.9869203625	0.0812966807
119	0.9869203625	0.08050172271
120	0.9869412285	0.07862674225
121	0.9877377456	0.07730923734
122	0.9878123352	0.07677818535
123	0.9878318671	0.07606679587
124	0.9878225434	0.07500600852
125	0.9878580545	0.07422176647
126	0.9878487308	0.07325961049
127	0.9879299612	0.07296461574
128	0.987943722	0.07256273755
129	0.987962819	0.07182197523
130	0.9879814516	0.07052338673
131	0.9879392701	0.06979934927
132	0.9879499279	0.06817017081
133	0.9879499279	0.06713437145
134	0.9880453835	0.06642621097
135	0.9880835627	0.0655784734
136	0.9880555916	0.06438526041
137	0.9880542576	0.06384583339
138	0.988072905	0.06293178277
139	0.9880600287	0.06216918573
140	0.9879743464	0.06137230132
141	0.9879619198	0.06101287884
142	0.9881665768	0.06073757296
143	0.9882762428	0.06026066418
144	0.9883583724	0.05984744568
145	0.988391665	0.05916703682
146	0.9886145199	0.05865825143
147	0.9886180725	0.05818223136
148	0.9886043118	0.0577938089
149	0.9884968791	0.05730774516
150	0.9889998504	0.05691872155
151	0.9889687615	0.05636520706
152	0.9889687615	0.05596431923
153	0.98897098	0.05542852771
154	0.9890158149	0.05485886021
155	0.9889767511	0.05433798691
156	0.9889731986	0.05410088912
157	0.9889731986	0.05365020787
158	0.9888790771	0.05339277261
159	0.9889341348	0.05307861449
160	0.9905005173	0.05239076685
161	0.9905005173	0.05192768164
162	0.9905848655	0.05172952589
163	0.9906705329	0.05128881119
164	0.9906576566	0.05099729872
165	0.990643461	0.05065442406
166	0.9909977618	0.05006888598
167	0.9911749122	0.04980784805
168	0.9911749122	0.04924707121
169	0.9913151878	0.04906814081
170	0.9914195175	0.04866470005
171	0.9914101938	0.0483115251
172	0.9914115279	0.0481864507
173	0.9914244042	0.04792756471
174	0.9913436086	0.04765150362
175	0.99132631	0.04745240907
176	0.991324976	0.04727384876
177	0.9914093093	0.04714445055
178	0.9914057567	0.04671072933
179	0.9913631256	0.04635588284
180	0.9913653442	0.04589884204
181	0.9913768864	0.04564269093
182	0.9913484804	0.04522739009
183	0.9913542516	0.04483290805
184	0.9913706804	0.04458926639
185	0.9913178412	0.04423752988
186	0.9913200597	0.04399059084
187	0.9913129545	0.04369877288
188	0.9913187256	0.04350960792
189	0.9913831071	0.04335371675
190	0.9913169567	0.0429983592
191	0.9913693464	0.04286445074
192	0.9914022042	0.04265716268
193	0.9913564701	0.04224242907
194	0.9913564701	0.04210823291
195	0.9913866597	0.04200300025
196	0.991521179	0.0418501682
197	0.991521179	0.04180705934
198	0.991413282	0.04159248795
199	0.9914155005	0.04146310806
200	0.9914501272	0.04136031633
201	0.9914536797	0.04116858668
202	0.9914550138	0.04073149372
203	0.9914723272	0.04052061209
204	0.9914954116	0.04046319045
205	0.9914656716	0.04025669866
206	0.991514059	0.03998483033
207	0.9914931931	0.03973853075
208	0.9914541294	0.03962521459
209	0.9914554634	0.03931764779
210	0.9914821005	0.03920798696
211	0.9915007479	0.03877918781
212	0.9914195175	0.03844126847
213	0.9914159649	0.03827104663
214	0.9914252886	0.03811579391
215	0.9914252886	0.03798389943
216	0.9914594657	0.03789215433
217	0.9914479234	0.03772227388
218	0.9914443708	0.03746258896
219	0.9914408182	0.03721660216
220	0.991558459	0.03717798515
221	0.991558459	0.03711293412
222	0.9915606775	0.03701692142
223	0.9915433642	0.03685524558
224	0.9915460324	0.03672528519
225	0.9915300531	0.03645350009
226	0.9915087375	0.03634017914
227	0.9915131746	0.03631698204
228	0.9915446983	0.03608706894
229	0.9915526879	0.03597876267
230	0.9915864301	0.03583898587
231	0.9915993064	0.03563667467
232	0.9916006405	0.03547070038
233	0.9915962035	0.03528070964
234	0.9915846612	0.03498385973
235	0.9915846612	0.03493175046
236	0.991547816	0.0347689593
237	0.9915664635	0.03473509595
238	0.9916192879	0.03463265685
239	0.9916192879	0.03457852085
240	0.9916192879	0.03451221417
241	0.9917231827	0.03447921754
242	0.9917698013	0.03411974678
243	0.9917720198	0.03404832495
244	0.9917720198	0.03397452626
245	0.9918066465	0.03391862145
246	0.9918297309	0.03374833805
247	0.9918332835	0.03372913479
248	0.9918275124	0.033670518
249	0.9918275124	0.0336501377
250	0.9918101991	0.03353269481
251	0.9920668258	0.03329994457
252	0.9921014524	0.03326551843
253	0.992033968	0.03306812725
254	0.9920761495	0.0329628535
255	0.992056168	0.03273729993
256	0.9920597206	0.03266219004
257	0.9921378628	0.03259117369
258	0.9921378628	0.03255108216
259	0.9921831473	0.0323399029
260	0.9921831473	0.03219366971
261	0.9922097843	0.03203325555
262	0.9922226606	0.03189142865
263	0.9922284317	0.03181785781
264	0.992216005	0.03163151186
265	0.9922848088	0.03153241578
266	0.9922790377	0.03142548108
267	0.9922790377	0.03113188225
268	0.9922985695	0.03100377094
269	0.9923873695	0.03093442915
270	0.9924242147	0.03083069341
271	0.992481491	0.03072353453
272	0.9924779384	0.03052821836
273	0.9925392022	0.03025673671
274	0.9925622866	0.03011371414
275	0.9925400866	0.02990424886
276	0.9925667237	0.02980244958
277	0.9925573999	0.02973411597
278	0.9925782659	0.02958780126
279	0.9925747133	0.02943344131
280	0.9926586266	0.02930594065
281	0.9926586266	0.02927133757
282	0.9927740489	0.02918366967
283	0.9927682778	0.02913868436
284	0.9927949148	0.02911129712
285	0.9928188837	0.02907350975
286	0.9928166652	0.02902137844
287	0.9928282074	0.02889315577
288	0.9928663867	0.02885231081
289	0.9928872526	0.02883720078
290	0.9928961267	0.02870838424
291	0.9929018978	0.02865184014
292	0.9929227637	0.02862597327
293	0.9929263163	0.02860801787
294	0.9929436297	0.02853827941
295	0.9929458482	0.02848088461
296	0.9929596089	0.02838007685
297	0.9929502852	0.02830967544
298	0.9929502852	0.028259474
299	0.9929525038	0.02823069534
300	0.9929755882	0.02819700219
301	0.9929964541	0.02816443341
302	0.9929964541	0.02800184979
303	0.9929871304	0.02798957282
304	0.9929800252	0.02788691097
305	0.9930066623	0.0276790829
306	0.9929844623	0.02758099001
307	0.992993786	0.02756974569
308	0.992993786	0.02744272238
309	0.9930088808	0.02733833896
310	0.993011549	0.02723339808
311	0.9930919097	0.02715192969
312	0.9930914601	0.02710102547
313	0.9930785838	0.02705142858
314	0.9931132105	0.02689795072
315	0.9931167631	0.02686361234
316	0.9931016682	0.02683641559
317	0.9931083238	0.02670262387
318	0.993093229	0.02665315237
319	0.9931047712	0.02662522667
320	0.9931509401	0.02659766046
321	0.993145169	0.02657375687
322	0.9931602638	0.02655879727
323	0.9931846823	0.02644919282
324	0.9931948905	0.02637484205
325	0.9931948905	0.0263402217
326	0.9932721335	0.02631651534
327	0.9932952179	0.02624399202
328	0.9932894468	0.02622429797
329	0.9932676964	0.02608239269
330	0.9932858942	0.02605552012
331	0.9932938839	0.02603188285
332	0.9933147498	0.0259872606
333	0.993304092	0.02585521911
334	0.993286329	0.02578815934
335	0.9932956528	0.02576335825
336	0.993307195	0.02573729653
337	0.9933396031	0.02568808089
338	0.9933396031	0.02564923867
339	0.9933396031	0.02563110681
340	0.9933396031	0.02561771784
341	0.9933489268	0.02551158932
342	0.9933582505	0.02549710813
343	0.9933582505	0.02541697143
344	0.9933618031	0.02539759516
345	0.9933524794	0.02534315698
346	0.9933675742	0.0253252664
347	0.9934013165	0.02529779803
348	0.9934403802	0.0252086521
349	0.9934403802	0.02511510578
350	0.9934403802	0.02510615229
351	0.9935291802	0.02504349207
352	0.9935083143	0.02499225041
353	0.9935047617	0.02498664597
354	0.993522075	0.02497094327
355	0.9935069802	0.02495401299
356	0.9934883328	0.0248526664
357	0.9934883328	0.02481415022
358	0.9934927698	0.02476189017
359	0.9934927698	0.02473361098
360	0.993477675	0.02469946512
361	0.993477675	0.02468274295
362	0.9935234091	0.02460795316
363	0.9935580358	0.0245577631
364	0.9935580358	0.02455193918
365	0.9935580358	0.02453384949
366	0.9935407224	0.02449564771
367	0.9935083143	0.02447540818
368	0.9935083143	0.02447535505
369	0.993544275	0.02438671006
370	0.9935407224	0.02435372884
371	0.9935558172	0.024339176
372	0.9935558172	0.02428528164
373	0.9935558172	0.02427283546
374	0.9935327328	0.02416453428
375	0.9935327328	0.02413365528
376	0.9935327328	0.02413116962
377	0.9935327328	0.02410047297
378	0.993544275	0.02406037094
379	0.9935385039	0.02405461607
380	0.9935385039	0.02405170266
381	0.9935385039	0.02405170206
382	0.9935478276	0.02404740608
383	0.9935535987	0.02390050979
384	0.9935686935	0.02389300361
385	0.9935571513	0.02388012937
386	0.9935535987	0.02383167343
387	0.9935686935	0.0237639581
388	0.9935629224	0.02373907545
389	0.9935593698	0.02370438437
390	0.9935500461	0.02369837134
391	0.9935327328	0.02369411359
392	0.993544275	0.0235835888
393	0.9935349513	0.02352403736
394	0.9935500461	0.02351184102
395	0.9935407224	0.02347551346
396	0.9935407224	0.02346271893
397	0.9935464935	0.02338938351
398	0.9935638069	0.02332089578
399	0.9935731306	0.02331798384
400	0.9935580358	0.02330853103
401	0.9935731306	0.02318864179
402	0.9935731306	0.02318711491
403	0.9935731306	0.02310890033
404	0.9935731306	0.02309680866
405	0.9935846728	0.02305568823
406	0.9935753491	0.0230549777
407	0.9935753491	0.02294940444
408	0.9935846728	0.02291203853
409	0.9935846728	0.02290884269
410	0.9935975491	0.02289275695
411	0.9936241862	0.02288165964
412	0.9936414995	0.02283108814
413	0.9936472706	0.02279646305
414	0.9936472706	0.0227959669
415	0.9936472706	0.02279084917
416	0.9936264047	0.02264986323
417	0.9936264047	0.02262973397
418	0.9936264047	0.02260043093
419	0.9936264047	0.02259427176
420	0.9936299573	0.02249112631
421	0.9936472706	0.02242863544
422	0.9936286232	0.02239580087
423	0.9936565943	0.02235866983
424	0.9936414995	0.02234559929
425	0.9936938891	0.02233596526
426	0.993688118	0.02232399443
427	0.9936938891	0.02232016058
428	0.9936996602	0.02219567623
429	0.9936996602	0.02218511579
430	0.9937147551	0.02217647462
431	0.9937032128	0.02212700273
432	0.9937227447	0.02209205265
433	0.9937227447	0.02209022451
434	0.9937262973	0.02209018117
435	0.9937320684	0.02201231119
436	0.9937378395	0.02200817113
437	0.9937183077	0.02197392806
438	0.9937507158	0.0219746127
439	0.9937507158	0.02197477282
440	0.9938461714	0.02193287407
441	0.9938461714	0.02189183711
442	0.9938461714	0.02185979552
443	0.9938346292	0.02185660638
444	0.9938404003	0.02184140618
445	0.9938368477	0.02182725105
446	0.9938253054	0.02179908427
447	0.9938253054	0.02179907457
448	0.9938253054	0.02173009543
449	0.9938439529	0.02170683693
450	0.9938439529	0.02169430265
451	0.9938439529	0.02169432563
452	0.9938439529	0.0216926961
453	0.9938439529	0.02167753809
454	0.9938417343	0.02166247877
455	0.9938568292	0.02160191586
456	0.9938568292	0.02159797657
457	0.9938603817	0.02158484595
458	0.993871924	0.02155650059
459	0.9938661529	0.02154279155
460	0.9938661529	0.02153862932
461	0.9938661529	0.02151899461
462	0.9938661529	0.0214527137
463	0.9938834662	0.02140667451
464	0.9939021136	0.02136229468
465	0.9938812477	0.02135800705
466	0.9938812477	0.02133404804
467	0.9938963425	0.02122201518
468	0.9939056662	0.02111644844
469	0.9939114373	0.02098687081
470	0.9939172084	0.02091721143
471	0.9939509507	0.02090459309
472	0.9939580558	0.02089429393
473	0.993942961	0.02087034497
474	0.9939545032	0.02074421929
475	0.9939509507	0.02069928431
476	0.9939602744	0.02069047041
477	0.9939846929	0.02067603691
478	0.9939846929	0.02066607786
479	0.9939753692	0.02062206153
480	0.9939695981	0.02061977771
481	0.9939731507	0.02061215194
482	0.9939789218	0.02060608659
483	0.9939789218	0.02055516433
484	0.9939673795	0.02055003194
485	0.9939731507	0.02048395263
486	0.9939824744	0.02045328215
487	0.9939789218	0.02036045542
488	0.9939509507	0.02035962086
489	0.9939602744	0.02031642836
490	0.9939602744	0.02031642557
491	0.9939695981	0.02030375727
492	0.993963827	0.02030125064
493	0.993942961	0.02029996139
494	0.9939407425	0.02023034451
495	0.9939629425	0.02021106953
496	0.9939514003	0.02020021369
497	0.9939514003	0.02018543058
498	0.9939514003	0.02018098788
499	0.9939420766	0.02012394086
500	0.9939420766	0.02008746688
501	0.9939549529	0.02004577072
502	0.9939585055	0.02003278525
503	0.9939585055	0.02003277608
504	0.9939585055	0.0200095503
505	0.9939678292	0.01998684798
506	0.9939678292	0.01998683679
507	0.9939678292	0.01998354703
508	0.9939678292	0.01997735101
509	0.9939771529	0.01997636772
510	0.9939771529	0.01996541105
511	0.9939958003	0.01994852884
512	0.9939958003	0.01994430237
513	0.994005124	0.01994462593
514	0.9940108951	0.01993291619
515	0.9940202188	0.01988828634
516	0.9940259899	0.01986167789
517	0.9940353136	0.01986249865
518	0.9940353136	0.01986135639
519	0.9940353136	0.01985405622
520	0.9940353136	0.01985461096
521	0.9940517425	0.01984821818
522	0.9940157818	0.0197533141
523	0.9940029055	0.0197241085
524	0.9940029055	0.01972263807
525	0.9940064581	0.01970512546
526	0.9939971344	0.01969946622
527	0.9939971344	0.01966421543
528	0.9940064581	0.01965890382
529	0.9940215529	0.01962526754
530	0.9940215529	0.01962526631
531	0.9940402003	0.01961952596
532	0.994049524	0.01960847852
533	0.9940402003	0.01960473261
534	0.9940402003	0.0196040109
535	0.9940402003	0.01959920729
536	0.9940530766	0.01959519042
537	0.994049524	0.01955924705
538	0.9940588477	0.01954147931
539	0.9940588477	0.01953169539
540	0.9940681714	0.01948778569
541	0.9940739425	0.01948487963
542	0.9940868188	0.01945834195
543	0.9940797136	0.01944481052
544	0.9940797136	0.01944482108
545	0.9940890373	0.019434096
546	0.9940774951	0.01942204771
547	0.9940552951	0.01940322543
548	0.9940552951	0.0194012045
549	0.9940552951	0.01940120371
550	0.9940646188	0.01937010828
551	0.9940832662	0.01935223376
552	0.9940925899	0.01933473854
553	0.994098361	0.01933571408
554	0.9940797136	0.01932766581
555	0.9940925899	0.01928750651
556	0.9940739425	0.01928766927
557	0.9940832662	0.0192871713
558	0.9940890373	0.01927576356
559	0.994098361	0.01926333011
560	0.994098361	0.01926340715
561	0.9941170085	0.01921941566
562	0.9941170085	0.01921940334
563	0.9941076847	0.01921513185
564	0.9940925899	0.01921489169
565	0.9940925899	0.01921489186
566	0.9940925899	0.01921486488
567	0.9941076847	0.01920818628
568	0.9941019136	0.01920008951
569	0.9940961425	0.01920044337
570	0.9941019136	0.01919787226
571	0.9941019136	0.0191920299
572	0.9941019136	0.01916590178
573	0.9941076847	0.01916555532
574	0.9941019136	0.0191501892
575	0.9941076847	0.01915060599
576	0.9940961425	0.01914985721
577	0.9940810477	0.0191452052
578	0.9940925899	0.01914425334
579	0.9940925899	0.01914391531
580	0.9940948084	0.01911952801
581	0.9941134559	0.01910951219
582	0.9941134559	0.01908619307
583	0.9941041322	0.01907474248
584	0.9941134559	0.01906162147
585	0.9941134559	0.01906162401
586	0.9941134559	0.01905970086
587	0.9941134559	0.01905970201
588	0.9941249981	0.01905523824
589	0.9941285507	0.01905389587
590	0.9941285507	0.01905445208
591	0.9941285507	0.01905444888
592	0.9941227796	0.01904888238
593	0.9941321033	0.01903585505
594	0.9941263322	0.01903128986
595	0.9941263322	0.01902853303
596	0.9941263322	0.01902533895
597	0.9941263322	0.01901927364
598	0.9941263322	0.01898720139
599	0.9941263322	0.01898720139
600	0.9941263322	0.01898758435
601	0.9941263322	0.01898731713
602	0.9941263322	0.01898731667
603	0.9941227796	0.01897371243
604	0.9941321033	0.01897365102
605	0.9941321033	0.01897363484
606	0.9941321033	0.01896451473
